Frame,Vehicle_Count,Vehicle_Locations
956,1,"(383.0,304.0,394.0,311.0)"
957,4,"(495.0,216.0,511.0,231.0)|(361.0,200.0,390.0,215.0)|(300.0,206.0,335.0,221.0)|(328.0,423.0,340.0,429.0)"
958,2,"(495.0,217.0,511.0,232.0)|(361.0,200.0,390.0,215.0)"
959,3,"(383.0,304.0,394.0,310.0)|(382.0,283.0,408.0,295.0)|(423.0,306.0,458.0,321.0)"
960,3,"(282.0,184.0,320.0,201.0)|(382.0,303.0,394.0,310.0)|(382.0,283.0,408.0,295.0)"
961,3,"(557.0,237.0,595.0,251.0)|(496.0,217.0,511.0,231.0)|(613.0,330.0,633.0,352.0)"
962,2,"(361.0,200.0,390.0,215.0)|(274.0,184.0,313.0,202.0)"
963,2,"(131.0,198.0,167.0,215.0)|(567.0,236.0,603.0,251.0)"
964,2,"(613.0,330.0,634.0,352.0)|(361.0,200.0,390.0,214.0)"
965,5,"(165.0,157.0,181.0,172.0)|(263.0,185.0,302.0,203.0)|(299.0,206.0,334.0,222.0)|(382.0,303.0,394.0,310.0)|(384.0,255.0,397.0,262.0)"
966,6,"(580.0,236.0,617.0,251.0)|(510.0,276.0,544.0,296.0)|(610.0,303.0,639.0,317.0)|(614.0,330.0,634.0,352.0)|(361.0,200.0,390.0,215.0)|(496.0,217.0,511.0,231.0)"
967,3,"(382.0,304.0,393.0,310.0)|(496.0,216.0,511.0,230.0)|(256.0,209.0,282.0,225.0)"
968,4,"(255.0,186.0,296.0,203.0)|(361.0,200.0,390.0,214.0)|(165.0,158.0,181.0,172.0)|(299.0,206.0,334.0,222.0)"
969,3,"(495.0,217.0,512.0,231.0)|(251.0,187.0,288.0,204.0)|(361.0,200.0,390.0,215.0)"
970,6,"(382.0,284.0,397.0,295.0)|(534.0,281.0,571.0,296.0)|(614.0,303.0,639.0,316.0)|(165.0,157.0,181.0,172.0)|(382.0,304.0,394.0,311.0)|(556.0,305.0,591.0,320.0)"
971,0,
972,1,"(243.0,187.0,285.0,205.0)"
973,3,"(496.0,217.0,511.0,230.0)|(613.0,329.0,634.0,352.0)|(618.0,303.0,639.0,317.0)"
974,2,"(495.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)"
975,3,"(495.0,217.0,511.0,230.0)|(382.0,282.0,408.0,294.0)|(361.0,200.0,390.0,215.0)"
976,2,"(496.0,217.0,512.0,229.0)|(361.0,200.0,390.0,215.0)"
977,1,"(496.0,217.0,511.0,230.0)"
978,5,"(496.0,216.0,511.0,230.0)|(586.0,281.0,621.0,294.0)|(417.0,193.0,449.0,208.0)|(383.0,255.0,397.0,262.0)|(613.0,328.0,633.0,351.0)"
979,2,"(496.0,217.0,511.0,230.0)|(628.0,302.0,639.0,318.0)"
980,3,"(564.0,305.0,597.0,320.0)|(598.0,280.0,633.0,294.0)|(456.0,303.0,491.0,321.0)"
981,3,"(165.0,158.0,181.0,172.0)|(382.0,283.0,408.0,295.0)|(384.0,303.0,420.0,318.0)"
982,1,"(383.0,254.0,398.0,263.0)"
983,5,"(495.0,216.0,511.0,231.0)|(613.0,329.0,633.0,352.0)|(165.0,156.0,181.0,172.0)|(361.0,200.0,390.0,215.0)|(393.0,303.0,428.0,318.0)"
984,2,"(495.0,217.0,511.0,231.0)|(613.0,330.0,634.0,352.0)"
985,4,"(496.0,216.0,511.0,231.0)|(613.0,329.0,634.0,352.0)|(165.0,156.0,181.0,172.0)|(256.0,209.0,284.0,224.0)"
986,1,"(495.0,216.0,511.0,232.0)"
987,3,"(614.0,330.0,633.0,352.0)|(496.0,218.0,511.0,231.0)|(572.0,305.0,606.0,320.0)"
988,5,"(165.0,156.0,181.0,172.0)|(382.0,284.0,396.0,294.0)|(614.0,330.0,634.0,353.0)|(496.0,217.0,511.0,231.0)|(151.0,200.0,157.0,207.0)"
989,0,
990,1,"(360.0,200.0,390.0,215.0)"
991,3,"(186.0,190.0,226.0,210.0)|(496.0,217.0,511.0,231.0)|(361.0,200.0,390.0,215.0)"
992,6,"(496.0,217.0,511.0,230.0)|(612.0,330.0,634.0,352.0)|(443.0,176.0,476.0,190.0)|(361.0,200.0,390.0,215.0)|(406.0,238.0,440.0,252.0)|(183.0,191.0,222.0,211.0)"
993,2,"(496.0,217.0,511.0,229.0)|(361.0,200.0,390.0,215.0)"
994,1,"(496.0,216.0,511.0,231.0)"
995,1,"(496.0,217.0,511.0,230.0)"
996,3,"(256.0,209.0,283.0,225.0)|(361.0,200.0,390.0,215.0)|(496.0,217.0,511.0,232.0)"
997,4,"(383.0,304.0,393.0,311.0)|(416.0,171.0,452.0,209.0)|(475.0,302.0,511.0,322.0)|(167.0,190.0,205.0,212.0)"
998,5,"(295.0,184.0,309.0,194.0)|(165.0,156.0,181.0,172.0)|(414.0,174.0,450.0,210.0)|(279.0,166.0,291.0,176.0)|(382.0,284.0,396.0,294.0)"
999,0,
1000,3,"(404.0,176.0,436.0,190.0)|(600.0,306.0,634.0,320.0)|(613.0,328.0,634.0,352.0)"
1001,1,"(165.0,157.0,181.0,172.0)"
1002,0,
1003,3,"(612.0,328.0,634.0,352.0)|(382.0,304.0,394.0,311.0)|(165.0,157.0,181.0,172.0)"
1004,1,"(496.0,217.0,512.0,229.0)"
1005,1,"(383.0,304.0,394.0,310.0)"
1006,2,"(165.0,156.0,181.0,172.0)|(496.0,217.0,511.0,230.0)"
1007,1,"(496.0,217.0,512.0,229.0)"
1008,0,
1009,2,"(613.0,329.0,634.0,352.0)|(495.0,216.0,511.0,232.0)"
1010,3,"(503.0,276.0,543.0,292.0)|(496.0,216.0,511.0,230.0)|(613.0,329.0,633.0,352.0)"
1011,2,"(235.0,88.0,316.0,111.0)|(613.0,329.0,633.0,352.0)"
1012,2,"(570.0,302.0,605.0,316.0)|(165.0,156.0,181.0,172.0)"
1013,4,"(495.0,216.0,511.0,230.0)|(589.0,254.0,606.0,263.0)|(165.0,156.0,181.0,172.0)|(383.0,255.0,398.0,262.0)"
1014,2,"(383.0,304.0,393.0,310.0)|(496.0,216.0,511.0,230.0)"
1015,1,"(165.0,156.0,181.0,172.0)"
1016,1,"(495.0,216.0,511.0,230.0)"
1017,8,"(165.0,156.0,181.0,172.0)|(422.0,282.0,456.0,296.0)|(496.0,217.0,511.0,230.0)|(384.0,255.0,398.0,263.0)|(308.0,161.0,334.0,176.0)|(331.0,178.0,364.0,193.0)|(296.0,206.0,331.0,222.0)|(361.0,200.0,390.0,215.0)"
1018,2,"(165.0,156.0,181.0,172.0)|(496.0,217.0,511.0,230.0)"
1019,1,"(496.0,217.0,511.0,230.0)"
1020,2,"(495.0,216.0,511.0,230.0)|(165.0,156.0,181.0,172.0)"
1021,0,
1022,1,"(165.0,156.0,181.0,171.0)"
1023,0,
1024,0,
1025,2,"(496.0,217.0,511.0,230.0)|(281.0,166.0,291.0,176.0)"
1026,1,"(496.0,217.0,510.0,230.0)"
1027,1,"(495.0,216.0,512.0,230.0)"
1028,1,"(496.0,217.0,511.0,231.0)"
1029,1,"(496.0,217.0,512.0,232.0)"
1030,2,"(496.0,216.0,511.0,230.0)|(382.0,304.0,393.0,310.0)"
1031,1,"(496.0,217.0,510.0,229.0)"
1032,1,"(495.0,216.0,511.0,231.0)"
1033,2,"(256.0,178.0,287.0,192.0)|(417.0,185.0,451.0,210.0)"
1034,1,"(496.0,216.0,511.0,230.0)"
1035,3,"(496.0,216.0,510.0,230.0)|(361.0,200.0,390.0,215.0)|(382.0,304.0,394.0,310.0)"
1036,3,"(496.0,216.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(239.0,178.0,271.0,192.0)"
1037,4,"(495.0,216.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(384.0,255.0,398.0,263.0)|(361.0,200.0,390.0,214.0)"
1038,4,"(382.0,304.0,393.0,310.0)|(361.0,200.0,390.0,215.0)|(229.0,180.0,237.0,191.0)|(382.0,282.0,409.0,295.0)"
1039,4,"(157.0,178.0,182.0,191.0)|(382.0,282.0,408.0,294.0)|(496.0,216.0,511.0,231.0)|(361.0,200.0,390.0,215.0)"
1040,6,"(496.0,216.0,511.0,230.0)|(382.0,305.0,393.0,310.0)|(361.0,200.0,390.0,214.0)|(382.0,283.0,408.0,294.0)|(165.0,156.0,181.0,171.0)|(576.0,302.0,614.0,320.0)"
1041,5,"(382.0,304.0,394.0,311.0)|(212.0,178.0,241.0,192.0)|(383.0,255.0,397.0,262.0)|(382.0,282.0,409.0,295.0)|(165.0,157.0,181.0,172.0)"
1042,1,"(496.0,217.0,511.0,230.0)"
1043,0,
1044,4,"(382.0,304.0,394.0,310.0)|(235.0,88.0,315.0,112.0)|(384.0,255.0,398.0,263.0)|(382.0,282.0,408.0,295.0)"
1045,5,"(495.0,217.0,511.0,231.0)|(382.0,304.0,394.0,310.0)|(382.0,283.0,408.0,294.0)|(361.0,200.0,390.0,215.0)|(418.0,193.0,448.0,208.0)"
1046,8,"(382.0,304.0,394.0,311.0)|(382.0,282.0,409.0,295.0)|(235.0,88.0,316.0,112.0)|(598.0,304.0,635.0,319.0)|(123.0,158.0,142.0,174.0)|(520.0,303.0,555.0,318.0)|(383.0,255.0,398.0,262.0)|(361.0,200.0,390.0,215.0)"
1047,4,"(361.0,200.0,390.0,215.0)|(271.0,166.0,287.0,177.0)|(382.0,282.0,408.0,295.0)|(161.0,197.0,190.0,212.0)"
1048,4,"(361.0,200.0,390.0,215.0)|(103.0,184.0,112.0,196.0)|(496.0,217.0,511.0,230.0)|(382.0,283.0,408.0,295.0)"
1049,0,
1050,2,"(383.0,304.0,393.0,311.0)|(613.0,328.0,633.0,352.0)"
1051,7,"(496.0,216.0,511.0,230.0)|(589.0,254.0,607.0,263.0)|(613.0,328.0,634.0,352.0)|(361.0,200.0,390.0,214.0)|(383.0,304.0,393.0,310.0)|(384.0,255.0,398.0,263.0)|(538.0,302.0,573.0,316.0)"
1052,4,"(495.0,217.0,512.0,230.0)|(165.0,157.0,181.0,171.0)|(361.0,200.0,390.0,215.0)|(383.0,304.0,393.0,310.0)"
1053,3,"(383.0,304.0,393.0,310.0)|(223.0,170.0,232.0,184.0)|(382.0,282.0,409.0,295.0)"
1054,6,"(496.0,216.0,511.0,230.0)|(236.0,89.0,315.0,111.0)|(382.0,303.0,393.0,311.0)|(382.0,282.0,409.0,294.0)|(383.0,255.0,397.0,263.0)|(361.0,200.0,390.0,214.0)"
1055,3,"(495.0,217.0,512.0,231.0)|(612.0,328.0,634.0,352.0)|(589.0,254.0,607.0,263.0)"
1056,0,
1057,2,"(382.0,304.0,394.0,311.0)|(274.0,166.0,291.0,177.0)"
1058,1,"(496.0,217.0,511.0,230.0)"
1059,3,"(569.0,302.0,606.0,316.0)|(614.0,329.0,634.0,352.0)|(383.0,304.0,394.0,311.0)"
1060,3,"(165.0,156.0,181.0,172.0)|(496.0,217.0,511.0,231.0)|(361.0,200.0,390.0,215.0)"
1061,4,"(183.0,174.0,215.0,188.0)|(165.0,156.0,181.0,171.0)|(496.0,216.0,511.0,230.0)|(401.0,174.0,435.0,188.0)"
1062,3,"(313.0,162.0,347.0,178.0)|(496.0,216.0,511.0,230.0)|(382.0,304.0,394.0,311.0)"
1063,1,"(417.0,185.0,450.0,210.0)"
1064,3,"(381.0,176.0,413.0,192.0)|(496.0,217.0,511.0,231.0)|(418.0,186.0,450.0,210.0)"
1065,3,"(495.0,217.0,511.0,230.0)|(361.0,200.0,390.0,215.0)|(382.0,283.0,408.0,295.0)"
1066,4,"(495.0,216.0,511.0,231.0)|(235.0,88.0,316.0,111.0)|(360.0,200.0,390.0,215.0)|(382.0,283.0,409.0,294.0)"
1067,3,"(613.0,329.0,636.0,352.0)|(151.0,200.0,156.0,207.0)|(165.0,156.0,181.0,173.0)"
1068,4,"(495.0,217.0,511.0,231.0)|(613.0,329.0,634.0,352.0)|(361.0,200.0,390.0,215.0)|(382.0,282.0,408.0,294.0)"
1069,6,"(383.0,304.0,394.0,310.0)|(382.0,284.0,408.0,295.0)|(165.0,157.0,181.0,171.0)|(361.0,200.0,390.0,214.0)|(295.0,281.0,333.0,294.0)|(346.0,179.0,379.0,196.0)"
1070,3,"(361.0,200.0,390.0,215.0)|(496.0,217.0,511.0,231.0)|(300.0,280.0,339.0,294.0)"
1071,1,"(382.0,282.0,408.0,294.0)"
1072,4,"(361.0,200.0,390.0,214.0)|(383.0,255.0,397.0,264.0)|(312.0,280.0,351.0,294.0)|(614.0,328.0,634.0,352.0)"
1073,4,"(612.0,328.0,634.0,352.0)|(361.0,200.0,391.0,215.0)|(319.0,183.0,353.0,198.0)|(382.0,283.0,408.0,294.0)"
1074,2,"(496.0,216.0,511.0,230.0)|(417.0,192.0,449.0,208.0)"
1075,3,"(495.0,217.0,511.0,232.0)|(614.0,330.0,633.0,352.0)|(331.0,280.0,369.0,294.0)"
1076,2,"(383.0,304.0,394.0,310.0)|(496.0,216.0,511.0,231.0)"
1077,1,"(383.0,304.0,393.0,310.0)"
1078,3,"(383.0,304.0,393.0,310.0)|(165.0,158.0,181.0,172.0)|(351.0,278.0,389.0,292.0)"
1079,0,
1080,3,"(496.0,216.0,511.0,230.0)|(165.0,158.0,181.0,172.0)|(382.0,304.0,393.0,310.0)"
1081,5,"(613.0,329.0,633.0,352.0)|(361.0,200.0,390.0,215.0)|(211.0,174.0,235.0,189.0)|(383.0,306.0,393.0,310.0)|(384.0,255.0,397.0,263.0)"
1082,6,"(496.0,217.0,511.0,231.0)|(250.0,210.0,277.0,225.0)|(165.0,156.0,181.0,172.0)|(261.0,190.0,293.0,203.0)|(383.0,305.0,393.0,311.0)|(226.0,331.0,238.0,340.0)"
1083,4,"(496.0,216.0,512.0,231.0)|(613.0,328.0,634.0,352.0)|(203.0,174.0,234.0,190.0)|(382.0,304.0,394.0,311.0)"
1084,2,"(361.0,200.0,390.0,214.0)|(496.0,217.0,511.0,230.0)"
1085,10,"(613.0,329.0,634.0,352.0)|(382.0,284.0,396.0,294.0)|(496.0,217.0,511.0,230.0)|(295.0,206.0,330.0,221.0)|(361.0,200.0,390.0,214.0)|(417.0,193.0,449.0,208.0)|(242.0,190.0,274.0,206.0)|(396.0,277.0,437.0,291.0)|(389.0,169.0,406.0,174.0)|(165.0,156.0,181.0,172.0)"
1086,10,"(587.0,254.0,607.0,263.0)|(191.0,175.0,223.0,191.0)|(238.0,191.0,267.0,205.0)|(405.0,276.0,446.0,291.0)|(382.0,283.0,397.0,294.0)|(294.0,206.0,330.0,222.0)|(361.0,200.0,390.0,215.0)|(496.0,217.0,511.0,230.0)|(384.0,255.0,397.0,264.0)|(417.0,193.0,449.0,208.0)"
1087,7,"(361.0,200.0,390.0,215.0)|(232.0,192.0,261.0,206.0)|(383.0,305.0,393.0,311.0)|(188.0,176.0,221.0,192.0)|(384.0,255.0,397.0,263.0)|(413.0,276.0,453.0,291.0)|(388.0,169.0,405.0,174.0)"
1088,4,"(495.0,217.0,511.0,230.0)|(612.0,329.0,634.0,352.0)|(382.0,282.0,409.0,295.0)|(420.0,276.0,460.0,290.0)"
1089,10,"(496.0,217.0,511.0,230.0)|(613.0,329.0,634.0,352.0)|(361.0,200.0,390.0,215.0)|(417.0,193.0,448.0,208.0)|(428.0,276.0,467.0,290.0)|(382.0,282.0,408.0,294.0)|(383.0,304.0,394.0,310.0)|(244.0,211.0,272.0,226.0)|(293.0,207.0,328.0,222.0)|(221.0,192.0,250.0,207.0)"
1090,5,"(495.0,216.0,511.0,230.0)|(614.0,329.0,634.0,352.0)|(384.0,255.0,398.0,263.0)|(361.0,200.0,390.0,215.0)|(436.0,276.0,476.0,291.0)"
1091,11,"(496.0,217.0,511.0,229.0)|(165.0,156.0,181.0,172.0)|(175.0,176.0,207.0,194.0)|(242.0,211.0,269.0,226.0)|(613.0,329.0,633.0,352.0)|(417.0,193.0,449.0,208.0)|(361.0,200.0,390.0,214.0)|(384.0,255.0,397.0,263.0)|(209.0,194.0,239.0,208.0)|(383.0,306.0,393.0,310.0)|(382.0,283.0,408.0,294.0)"
1092,3,"(495.0,218.0,511.0,232.0)|(613.0,329.0,634.0,352.0)|(417.0,194.0,448.0,208.0)"
1093,2,"(495.0,217.0,512.0,231.0)|(613.0,329.0,634.0,352.0)"
1094,10,"(382.0,304.0,394.0,311.0)|(151.0,201.0,156.0,207.0)|(237.0,212.0,263.0,227.0)|(291.0,207.0,327.0,223.0)|(613.0,329.0,634.0,352.0)|(496.0,216.0,512.0,230.0)|(326.0,160.0,356.0,175.0)|(360.0,200.0,389.0,214.0)|(382.0,281.0,409.0,295.0)|(389.0,170.0,405.0,175.0)"
1095,5,"(163.0,178.0,196.0,194.0)|(382.0,283.0,408.0,294.0)|(291.0,207.0,326.0,222.0)|(236.0,212.0,262.0,226.0)|(417.0,186.0,451.0,210.0)"
1096,0,
1097,5,"(496.0,217.0,511.0,229.0)|(384.0,255.0,398.0,263.0)|(229.0,212.0,256.0,227.0)|(151.0,201.0,157.0,207.0)|(612.0,328.0,634.0,352.0)"
1098,7,"(495.0,216.0,511.0,231.0)|(165.0,156.0,181.0,172.0)|(359.0,200.0,388.0,215.0)|(382.0,282.0,408.0,295.0)|(614.0,330.0,634.0,352.0)|(226.0,212.0,255.0,228.0)|(383.0,255.0,397.0,264.0)"
1099,1,"(383.0,304.0,394.0,310.0)"
1100,1,"(496.0,217.0,511.0,232.0)"
1101,4,"(496.0,216.0,511.0,232.0)|(613.0,329.0,633.0,352.0)|(382.0,305.0,393.0,310.0)|(382.0,283.0,408.0,295.0)"
1102,4,"(495.0,216.0,511.0,230.0)|(612.0,328.0,634.0,352.0)|(534.0,274.0,574.0,290.0)|(382.0,282.0,408.0,295.0)"
1103,2,"(495.0,217.0,512.0,230.0)|(613.0,328.0,634.0,352.0)"
1104,4,"(497.0,217.0,511.0,229.0)|(355.0,200.0,384.0,216.0)|(382.0,282.0,408.0,295.0)|(383.0,305.0,394.0,310.0)"
1105,0,
1106,4,"(496.0,217.0,511.0,229.0)|(613.0,330.0,634.0,352.0)|(353.0,200.0,383.0,216.0)|(382.0,283.0,408.0,294.0)"
1107,5,"(496.0,216.0,511.0,230.0)|(612.0,328.0,634.0,352.0)|(382.0,304.0,394.0,311.0)|(383.0,255.0,398.0,263.0)|(382.0,282.0,409.0,296.0)"
1108,4,"(495.0,217.0,512.0,231.0)|(382.0,283.0,408.0,294.0)|(351.0,201.0,382.0,216.0)|(383.0,305.0,393.0,310.0)"
1109,3,"(495.0,217.0,511.0,230.0)|(351.0,201.0,381.0,216.0)|(416.0,194.0,447.0,208.0)"
1110,0,
1111,5,"(496.0,217.0,512.0,230.0)|(165.0,156.0,181.0,172.0)|(384.0,255.0,398.0,263.0)|(348.0,201.0,381.0,217.0)|(416.0,194.0,447.0,208.0)"
1112,2,"(495.0,217.0,511.0,230.0)|(613.0,329.0,634.0,352.0)"
1113,6,"(382.0,304.0,394.0,310.0)|(496.0,216.0,511.0,230.0)|(344.0,202.0,375.0,217.0)|(382.0,282.0,408.0,295.0)|(384.0,255.0,397.0,263.0)|(612.0,328.0,634.0,352.0)"
1114,5,"(382.0,303.0,394.0,311.0)|(343.0,201.0,373.0,216.0)|(383.0,254.0,398.0,263.0)|(382.0,282.0,409.0,295.0)|(165.0,157.0,181.0,172.0)"
1115,5,"(260.0,210.0,294.0,225.0)|(383.0,304.0,394.0,310.0)|(341.0,201.0,371.0,217.0)|(383.0,282.0,408.0,295.0)|(124.0,158.0,141.0,176.0)"
1116,2,"(415.0,193.0,446.0,208.0)|(495.0,217.0,511.0,231.0)"
1117,3,"(495.0,217.0,511.0,230.0)|(337.0,202.0,367.0,217.0)|(382.0,283.0,408.0,294.0)"
1118,1,"(496.0,216.0,511.0,230.0)"
1119,0,
1120,2,"(496.0,217.0,511.0,230.0)|(613.0,328.0,634.0,352.0)"
1121,2,"(612.0,328.0,634.0,352.0)|(498.0,216.0,511.0,231.0)"
1122,4,"(614.0,328.0,633.0,352.0)|(165.0,156.0,181.0,172.0)|(496.0,217.0,511.0,230.0)|(324.0,204.0,353.0,218.0)"
1123,2,"(612.0,329.0,634.0,352.0)|(383.0,304.0,394.0,310.0)"
1124,0,
1125,2,"(614.0,330.0,634.0,352.0)|(497.0,217.0,512.0,230.0)"
1126,3,"(382.0,304.0,394.0,311.0)|(382.0,282.0,409.0,295.0)|(613.0,328.0,634.0,352.0)"
1127,2,"(382.0,304.0,394.0,310.0)|(382.0,283.0,409.0,294.0)"
1128,1,"(613.0,329.0,633.0,352.0)"
1129,2,"(496.0,217.0,511.0,229.0)|(165.0,156.0,181.0,172.0)"
1130,1,"(383.0,255.0,396.0,262.0)"
1131,4,"(613.0,329.0,633.0,352.0)|(353.0,154.0,389.0,173.0)|(165.0,156.0,181.0,172.0)|(588.0,254.0,606.0,263.0)"
1132,4,"(347.0,154.0,384.0,174.0)|(613.0,329.0,634.0,352.0)|(165.0,156.0,181.0,172.0)|(288.0,208.0,317.0,223.0)"
1133,1,"(382.0,304.0,393.0,310.0)"
1134,2,"(614.0,329.0,634.0,354.0)|(330.0,196.0,347.0,206.0)"
1135,3,"(335.0,156.0,372.0,174.0)|(492.0,219.0,527.0,234.0)|(383.0,304.0,393.0,310.0)"
1136,3,"(614.0,329.0,634.0,352.0)|(165.0,156.0,181.0,172.0)|(330.0,156.0,367.0,175.0)"
1137,3,"(503.0,218.0,540.0,233.0)|(151.0,201.0,157.0,207.0)|(613.0,329.0,634.0,352.0)"
1138,0,
1139,4,"(495.0,216.0,511.0,235.0)|(517.0,218.0,551.0,234.0)|(382.0,283.0,408.0,294.0)|(319.0,158.0,357.0,176.0)"
1140,1,"(165.0,157.0,181.0,171.0)"
1141,3,"(313.0,158.0,350.0,176.0)|(165.0,156.0,181.0,172.0)|(369.0,199.0,400.0,214.0)"
1142,3,"(495.0,217.0,511.0,231.0)|(309.0,159.0,346.0,177.0)|(612.0,328.0,633.0,352.0)"
1143,5,"(306.0,159.0,343.0,178.0)|(165.0,156.0,181.0,172.0)|(612.0,329.0,634.0,352.0)|(382.0,282.0,408.0,294.0)|(495.0,217.0,512.0,232.0)"
1144,4,"(303.0,159.0,340.0,177.0)|(165.0,156.0,181.0,172.0)|(496.0,217.0,511.0,231.0)|(545.0,218.0,581.0,232.0)"
1145,1,"(496.0,217.0,512.0,231.0)"
1146,4,"(495.0,217.0,512.0,230.0)|(613.0,329.0,634.0,352.0)|(298.0,160.0,334.0,179.0)|(164.0,156.0,181.0,172.0)"
1147,1,"(496.0,216.0,512.0,231.0)"
1148,2,"(495.0,216.0,511.0,231.0)|(347.0,201.0,380.0,216.0)"
1149,1,"(495.0,217.0,511.0,232.0)"
1150,2,"(382.0,304.0,394.0,310.0)|(496.0,216.0,511.0,230.0)"
1151,2,"(495.0,217.0,511.0,231.0)|(123.0,226.0,135.0,235.0)"
1152,3,"(496.0,217.0,511.0,231.0)|(613.0,329.0,633.0,352.0)|(622.0,298.0,631.0,324.0)"
1153,3,"(614.0,330.0,634.0,352.0)|(495.0,216.0,511.0,232.0)|(589.0,254.0,607.0,263.0)"
1154,3,"(613.0,328.0,633.0,352.0)|(496.0,217.0,512.0,231.0)|(278.0,162.0,314.0,180.0)"
1155,3,"(495.0,217.0,511.0,232.0)|(612.0,329.0,634.0,352.0)|(382.0,282.0,408.0,294.0)"
1156,1,"(496.0,217.0,511.0,231.0)"
1157,3,"(496.0,217.0,511.0,230.0)|(613.0,329.0,635.0,352.0)|(382.0,282.0,408.0,294.0)"
1158,4,"(382.0,304.0,393.0,310.0)|(383.0,255.0,398.0,263.0)|(382.0,283.0,409.0,295.0)|(335.0,256.0,367.0,280.0)"
1159,6,"(383.0,304.0,394.0,310.0)|(496.0,216.0,511.0,230.0)|(382.0,282.0,409.0,295.0)|(459.0,144.0,501.0,200.0)|(340.0,256.0,373.0,282.0)|(383.0,255.0,398.0,262.0)"
1160,1,"(614.0,330.0,634.0,352.0)"
1161,2,"(496.0,216.0,511.0,230.0)|(613.0,329.0,634.0,352.0)"
1162,4,"(382.0,282.0,408.0,294.0)|(495.0,217.0,511.0,230.0)|(382.0,305.0,393.0,310.0)|(364.0,264.0,395.0,279.0)"
1163,4,"(382.0,304.0,393.0,310.0)|(236.0,89.0,316.0,112.0)|(383.0,282.0,408.0,294.0)|(370.0,258.0,401.0,278.0)"
1164,4,"(612.0,328.0,633.0,352.0)|(495.0,216.0,511.0,232.0)|(382.0,282.0,408.0,294.0)|(165.0,156.0,181.0,172.0)"
1165,2,"(496.0,217.0,512.0,230.0)|(613.0,329.0,639.0,356.0)"
1166,0,
1167,1,"(612.0,328.0,634.0,352.0)"
1168,4,"(613.0,329.0,632.0,352.0)|(165.0,156.0,181.0,172.0)|(382.0,283.0,408.0,294.0)|(439.0,187.0,472.0,202.0)"
1169,2,"(495.0,217.0,512.0,230.0)|(613.0,329.0,632.0,352.0)"
1170,3,"(495.0,217.0,511.0,230.0)|(614.0,329.0,633.0,352.0)|(308.0,162.0,339.0,178.0)"
1171,4,"(496.0,217.0,511.0,230.0)|(613.0,328.0,634.0,353.0)|(431.0,187.0,463.0,203.0)|(589.0,254.0,607.0,262.0)"
1172,6,"(496.0,216.0,511.0,229.0)|(428.0,188.0,461.0,203.0)|(440.0,261.0,471.0,274.0)|(382.0,282.0,408.0,294.0)|(613.0,329.0,633.0,352.0)|(165.0,157.0,181.0,172.0)"
1173,3,"(614.0,328.0,634.0,352.0)|(496.0,217.0,511.0,230.0)|(382.0,283.0,408.0,295.0)"
1174,0,
1175,3,"(496.0,217.0,511.0,231.0)|(382.0,282.0,408.0,294.0)|(418.0,190.0,450.0,205.0)"
1176,3,"(495.0,216.0,512.0,230.0)|(588.0,254.0,607.0,264.0)|(382.0,282.0,409.0,294.0)"
1177,5,"(495.0,216.0,511.0,231.0)|(614.0,328.0,633.0,352.0)|(382.0,282.0,408.0,295.0)|(226.0,331.0,238.0,340.0)|(411.0,190.0,444.0,206.0)"
1178,4,"(496.0,216.0,511.0,230.0)|(487.0,260.0,518.0,273.0)|(589.0,254.0,606.0,263.0)|(382.0,282.0,408.0,295.0)"
1179,1,"(496.0,217.0,511.0,234.0)"
1180,2,"(495.0,216.0,511.0,230.0)|(165.0,156.0,181.0,171.0)"
1181,7,"(496.0,217.0,512.0,230.0)|(382.0,282.0,408.0,295.0)|(165.0,156.0,181.0,172.0)|(309.0,288.0,341.0,302.0)|(613.0,329.0,634.0,354.0)|(382.0,305.0,394.0,310.0)|(398.0,191.0,430.0,208.0)"
1182,5,"(495.0,217.0,511.0,229.0)|(613.0,329.0,634.0,352.0)|(382.0,282.0,409.0,294.0)|(394.0,192.0,426.0,207.0)|(151.0,201.0,157.0,207.0)"
1183,4,"(495.0,216.0,511.0,230.0)|(613.0,330.0,634.0,352.0)|(392.0,192.0,424.0,208.0)|(382.0,283.0,409.0,295.0)"
1184,2,"(497.0,217.0,511.0,230.0)|(382.0,283.0,408.0,294.0)"
1185,7,"(495.0,216.0,511.0,230.0)|(612.0,330.0,634.0,352.0)|(341.0,179.0,378.0,196.0)|(382.0,284.0,408.0,294.0)|(252.0,210.0,283.0,225.0)|(539.0,258.0,570.0,272.0)|(165.0,156.0,181.0,172.0)"
1186,4,"(383.0,304.0,394.0,310.0)|(382.0,282.0,409.0,295.0)|(547.0,258.0,581.0,283.0)|(383.0,254.0,397.0,263.0)"
1187,3,"(383.0,304.0,393.0,311.0)|(554.0,258.0,585.0,285.0)|(383.0,254.0,397.0,263.0)"
1188,5,"(613.0,329.0,633.0,352.0)|(496.0,217.0,511.0,230.0)|(384.0,255.0,398.0,263.0)|(376.0,192.0,407.0,210.0)|(333.0,179.0,370.0,197.0)"
