Frame,Vehicle_Count,Vehicle_Locations
3091,0,
3092,0,
3093,4,"(305.0,367.0,322.0,391.0)|(141.0,120.0,164.0,149.0)|(177.0,117.0,205.0,150.0)|(121.0,87.0,131.0,98.0)"
3094,3,"(106.0,69.0,113.0,78.0)|(80.0,374.0,123.0,405.0)|(121.0,88.0,131.0,98.0)"
3095,0,
3096,1,"(622.0,275.0,639.0,286.0)"
3097,2,"(240.0,312.0,257.0,326.0)|(305.0,368.0,323.0,392.0)"
3098,1,"(87.0,154.0,95.0,163.0)"
3099,0,
3100,1,"(106.0,69.0,113.0,78.0)"
3101,2,"(121.0,88.0,131.0,98.0)|(165.0,94.0,186.0,112.0)"
3102,0,
3103,0,
3104,1,"(47.0,48.0,67.0,66.0)"
3105,2,"(623.0,275.0,639.0,286.0)|(568.0,144.0,605.0,160.0)"
3106,1,"(74.0,355.0,110.0,382.0)"
3107,1,"(81.0,353.0,115.0,379.0)"
3108,2,"(87.0,350.0,121.0,377.0)|(38.0,330.0,78.0,360.0)"
3109,2,"(120.0,87.0,131.0,98.0)|(169.0,248.0,209.0,275.0)"
3110,3,"(80.0,146.0,92.0,159.0)|(106.0,69.0,113.0,78.0)|(120.0,88.0,132.0,98.0)"
3111,3,"(177.0,117.0,205.0,150.0)|(463.0,247.0,509.0,266.0)|(144.0,142.0,164.0,163.0)"
3112,1,"(8.0,344.0,47.0,373.0)"
3113,1,"(306.0,368.0,322.0,390.0)"
3114,2,"(83.0,376.0,109.0,400.0)|(536.0,145.0,573.0,162.0)"
3115,0,
3116,6,"(506.0,246.0,539.0,264.0)|(465.0,246.0,479.0,262.0)|(362.0,362.0,376.0,375.0)|(305.0,368.0,322.0,392.0)|(120.0,88.0,131.0,99.0)|(386.0,457.0,460.0,479.0)"
3117,2,"(88.0,368.0,125.0,398.0)|(305.0,367.0,322.0,392.0)"
3118,1,"(92.0,366.0,131.0,395.0)"
3119,0,
3120,0,
3121,3,"(167.0,93.0,191.0,112.0)|(160.0,247.0,191.0,262.0)|(106.0,70.0,113.0,78.0)"
3122,0,
3123,1,"(105.0,128.0,127.0,151.0)"
3124,4,"(306.0,368.0,323.0,392.0)|(386.0,457.0,461.0,479.0)|(121.0,88.0,131.0,99.0)|(287.0,463.0,333.0,479.0)"
3125,1,"(178.0,118.0,205.0,150.0)"
3126,3,"(140.0,121.0,164.0,150.0)|(158.0,143.0,184.0,172.0)|(165.0,93.0,185.0,113.0)"
3127,2,"(579.0,243.0,600.0,258.0)|(597.0,242.0,610.0,258.0)"
3128,1,"(120.0,88.0,131.0,98.0)"
3129,4,"(591.0,243.0,622.0,258.0)|(492.0,398.0,513.0,431.0)|(332.0,216.0,351.0,232.0)|(455.0,249.0,490.0,267.0)"
3130,1,"(579.0,140.0,618.0,158.0)"
3131,7,"(623.0,275.0,639.0,286.0)|(576.0,140.0,614.0,158.0)|(321.0,215.0,357.0,239.0)|(177.0,117.0,204.0,150.0)|(267.0,207.0,306.0,226.0)|(120.0,88.0,131.0,98.0)|(165.0,94.0,186.0,112.0)"
3132,4,"(265.0,205.0,303.0,226.0)|(571.0,140.0,610.0,158.0)|(18.0,308.0,61.0,342.0)|(608.0,242.0,637.0,260.0)"
3133,4,"(264.0,205.0,302.0,226.0)|(568.0,140.0,605.0,158.0)|(385.0,456.0,463.0,479.0)|(615.0,242.0,639.0,260.0)"
3134,3,"(305.0,220.0,343.0,245.0)|(562.0,140.0,600.0,158.0)|(106.0,70.0,113.0,78.0)"
3135,4,"(298.0,222.0,335.0,246.0)|(385.0,456.0,462.0,479.0)|(287.0,463.0,333.0,479.0)|(592.0,164.0,630.0,183.0)"
3136,5,"(367.0,415.0,392.0,435.0)|(295.0,224.0,330.0,249.0)|(491.0,398.0,513.0,431.0)|(553.0,142.0,592.0,159.0)|(165.0,94.0,185.0,112.0)"
3137,4,"(135.0,23.0,158.0,48.0)|(386.0,455.0,463.0,479.0)|(290.0,224.0,327.0,250.0)|(550.0,142.0,588.0,160.0)"
3138,0,
3139,1,"(145.0,133.0,175.0,165.0)"
3140,5,"(121.0,88.0,131.0,98.0)|(106.0,69.0,113.0,78.0)|(239.0,142.0,254.0,158.0)|(145.0,134.0,175.0,163.0)|(141.0,120.0,164.0,150.0)"
3141,2,"(165.0,94.0,205.0,112.0)|(106.0,69.0,113.0,78.0)"
3142,0,
3143,7,"(256.0,286.0,289.0,310.0)|(121.0,88.0,131.0,98.0)|(105.0,69.0,113.0,78.0)|(239.0,142.0,254.0,157.0)|(140.0,120.0,164.0,150.0)|(256.0,239.0,294.0,262.0)|(74.0,363.0,100.0,386.0)"
3144,4,"(622.0,276.0,639.0,286.0)|(584.0,217.0,618.0,234.0)|(75.0,361.0,106.0,388.0)|(121.0,88.0,131.0,98.0)"
3145,4,"(73.0,360.0,111.0,384.0)|(244.0,184.0,277.0,214.0)|(247.0,241.0,280.0,266.0)|(121.0,88.0,131.0,98.0)"
3146,3,"(106.0,69.0,113.0,78.0)|(79.0,356.0,116.0,382.0)|(239.0,244.0,274.0,270.0)"
3147,6,"(177.0,118.0,204.0,150.0)|(145.0,133.0,175.0,162.0)|(391.0,170.0,434.0,192.0)|(233.0,246.0,271.0,272.0)|(239.0,142.0,253.0,159.0)|(84.0,354.0,121.0,380.0)"
3148,0,
3149,1,"(121.0,88.0,131.0,98.0)"
3150,5,"(141.0,121.0,164.0,150.0)|(177.0,118.0,205.0,150.0)|(145.0,143.0,168.0,163.0)|(106.0,69.0,113.0,78.0)|(591.0,241.0,630.0,260.0)"
3151,5,"(156.0,142.0,184.0,174.0)|(140.0,121.0,164.0,150.0)|(177.0,118.0,205.0,150.0)|(601.0,244.0,635.0,258.0)|(623.0,276.0,639.0,286.0)"
3152,1,"(405.0,234.0,440.0,250.0)"
3153,5,"(107.0,69.0,113.0,78.0)|(417.0,232.0,447.0,247.0)|(140.0,120.0,164.0,150.0)|(146.0,134.0,175.0,163.0)|(160.0,254.0,176.0,263.0)"
3154,0,
3155,0,
3156,0,
3157,4,"(177.0,117.0,204.0,150.0)|(140.0,121.0,164.0,150.0)|(622.0,276.0,639.0,286.0)|(165.0,95.0,186.0,112.0)"
3158,1,"(623.0,276.0,639.0,286.0)"
3159,0,
3160,1,"(140.0,121.0,164.0,150.0)"
3161,3,"(140.0,278.0,184.0,307.0)|(286.0,463.0,333.0,479.0)|(362.0,362.0,376.0,374.0)"
3162,0,
3163,2,"(559.0,168.0,597.0,186.0)|(140.0,121.0,164.0,150.0)"
3164,2,"(421.0,231.0,453.0,248.0)|(554.0,168.0,593.0,186.0)"
3165,2,"(177.0,118.0,204.0,150.0)|(166.0,94.0,191.0,112.0)"
3166,1,"(623.0,275.0,639.0,287.0)"
3167,0,
3168,6,"(135.0,24.0,159.0,50.0)|(165.0,92.0,185.0,112.0)|(228.0,298.0,263.0,334.0)|(536.0,169.0,574.0,188.0)|(140.0,122.0,164.0,150.0)|(52.0,66.0,73.0,82.0)"
3169,1,"(165.0,94.0,191.0,112.0)"
3170,0,
3171,1,"(255.0,306.0,284.0,328.0)"
3172,3,"(166.0,94.0,185.0,112.0)|(121.0,87.0,131.0,98.0)|(140.0,120.0,164.0,150.0)"
3173,4,"(623.0,275.0,639.0,286.0)|(177.0,118.0,205.0,150.0)|(121.0,86.0,131.0,98.0)|(63.0,311.0,103.0,343.0)"
3174,2,"(141.0,120.0,164.0,151.0)|(260.0,284.0,292.0,305.0)"
3175,3,"(178.0,118.0,205.0,150.0)|(431.0,175.0,479.0,192.0)|(158.0,144.0,184.0,174.0)"
3176,2,"(623.0,276.0,639.0,286.0)|(586.0,216.0,622.0,232.0)"
3177,1,"(594.0,216.0,626.0,232.0)"
3178,1,"(601.0,217.0,635.0,234.0)"
3179,1,"(23.0,335.0,55.0,361.0)"
3180,1,"(106.0,69.0,112.0,78.0)"
3181,7,"(140.0,120.0,164.0,150.0)|(157.0,150.0,174.0,172.0)|(175.0,118.0,204.0,152.0)|(166.0,92.0,185.0,112.0)|(207.0,126.0,222.0,135.0)|(623.0,275.0,639.0,286.0)|(623.0,218.0,639.0,232.0)"
3182,1,"(362.0,362.0,376.0,374.0)"
3183,1,"(155.0,144.0,184.0,174.0)"
3184,1,"(140.0,120.0,164.0,150.0)"
3185,5,"(140.0,121.0,164.0,149.0)|(143.0,134.0,172.0,163.0)|(305.0,368.0,322.0,392.0)|(121.0,87.0,131.0,99.0)|(177.0,117.0,204.0,150.0)"
3186,2,"(141.0,121.0,164.0,150.0)|(177.0,118.0,205.0,150.0)"
3187,3,"(166.0,94.0,191.0,111.0)|(623.0,276.0,639.0,287.0)|(140.0,121.0,164.0,150.0)"
3188,4,"(106.0,70.0,113.0,78.0)|(121.0,88.0,131.0,98.0)|(166.0,94.0,187.0,112.0)|(487.0,338.0,522.0,380.0)"
3189,3,"(361.0,362.0,376.0,374.0)|(286.0,464.0,332.0,479.0)|(490.0,342.0,525.0,384.0)"
3190,3,"(80.0,355.0,119.0,384.0)|(305.0,368.0,323.0,392.0)|(385.0,455.0,461.0,479.0)"
3191,0,
3192,0,
3193,6,"(178.0,118.0,205.0,150.0)|(141.0,120.0,164.0,150.0)|(121.0,88.0,131.0,98.0)|(623.0,274.0,639.0,286.0)|(265.0,131.0,297.0,147.0)|(65.0,312.0,103.0,344.0)"
3194,2,"(432.0,253.0,463.0,270.0)|(417.0,234.0,445.0,250.0)"
3195,2,"(508.0,369.0,541.0,412.0)|(441.0,244.0,480.0,270.0)"
3196,2,"(512.0,375.0,541.0,415.0)|(44.0,324.0,83.0,353.0)"
3197,8,"(178.0,118.0,204.0,150.0)|(141.0,122.0,164.0,151.0)|(459.0,247.0,487.0,265.0)|(145.0,133.0,174.0,164.0)|(166.0,94.0,186.0,112.0)|(512.0,378.0,546.0,422.0)|(434.0,228.0,470.0,247.0)|(132.0,222.0,157.0,238.0)"
3198,6,"(177.0,117.0,204.0,150.0)|(140.0,121.0,164.0,149.0)|(515.0,382.0,549.0,427.0)|(75.0,116.0,98.0,129.0)|(32.0,330.0,70.0,359.0)|(466.0,244.0,498.0,264.0)"
3199,5,"(141.0,121.0,163.0,150.0)|(165.0,94.0,186.0,112.0)|(178.0,118.0,204.0,150.0)|(25.0,333.0,63.0,362.0)|(518.0,386.0,552.0,432.0)"
3200,2,"(17.0,334.0,55.0,366.0)|(520.0,391.0,555.0,436.0)"
3201,3,"(143.0,134.0,174.0,164.0)|(523.0,396.0,557.0,441.0)|(80.0,376.0,110.0,404.0)"
3202,4,"(141.0,122.0,164.0,150.0)|(499.0,230.0,532.0,262.0)|(623.0,272.0,639.0,286.0)|(79.0,376.0,116.0,403.0)"
3203,1,"(529.0,408.0,563.0,452.0)"
3204,6,"(305.0,368.0,322.0,392.0)|(362.0,362.0,376.0,374.0)|(532.0,412.0,565.0,456.0)|(366.0,415.0,392.0,441.0)|(106.0,69.0,114.0,78.0)|(120.0,87.0,132.0,98.0)"
3205,1,"(65.0,308.0,102.0,336.0)"
3206,5,"(141.0,120.0,164.0,150.0)|(177.0,118.0,204.0,150.0)|(145.0,142.0,164.0,163.0)|(164.0,92.0,185.0,112.0)|(537.0,422.0,571.0,466.0)"
3207,4,"(135.0,24.0,158.0,50.0)|(141.0,121.0,164.0,150.0)|(143.0,134.0,176.0,163.0)|(540.0,426.0,574.0,472.0)"
3208,3,"(623.0,276.0,639.0,287.0)|(491.0,398.0,513.0,432.0)|(544.0,432.0,576.0,477.0)"
3209,8,"(305.0,368.0,322.0,391.0)|(429.0,352.0,451.0,375.0)|(257.0,337.0,273.0,366.0)|(366.0,415.0,392.0,440.0)|(363.0,362.0,375.0,374.0)|(142.0,271.0,154.0,288.0)|(545.0,438.0,579.0,479.0)|(282.0,328.0,296.0,357.0)"
3210,5,"(145.0,134.0,174.0,163.0)|(34.0,322.0,71.0,352.0)|(178.0,118.0,205.0,150.0)|(121.0,87.0,131.0,98.0)|(140.0,122.0,165.0,150.0)"
3211,2,"(144.0,134.0,174.0,165.0)|(575.0,236.0,606.0,260.0)"
3212,3,"(120.0,88.0,131.0,99.0)|(106.0,69.0,113.0,78.0)|(21.0,329.0,60.0,357.0)"
3213,1,"(593.0,244.0,623.0,260.0)"
3214,2,"(10.0,335.0,48.0,362.0)|(70.0,356.0,112.0,388.0)"
3215,6,"(121.0,87.0,131.0,98.0)|(177.0,117.0,205.0,150.0)|(305.0,368.0,322.0,391.0)|(77.0,354.0,119.0,384.0)|(155.0,145.0,183.0,174.0)|(146.0,143.0,163.0,162.0)"
3216,14,"(177.0,118.0,204.0,150.0)|(145.0,132.0,173.0,163.0)|(120.0,87.0,131.0,99.0)|(140.0,120.0,164.0,151.0)|(280.0,328.0,296.0,358.0)|(106.0,70.0,113.0,78.0)|(305.0,368.0,322.0,391.0)|(362.0,362.0,376.0,374.0)|(303.0,322.0,319.0,350.0)|(165.0,94.0,187.0,112.0)|(258.0,337.0,273.0,366.0)|(386.0,456.0,463.0,479.0)|(187.0,95.0,202.0,104.0)|(429.0,352.0,452.0,376.0)"
3217,3,"(140.0,120.0,164.0,150.0)|(177.0,117.0,205.0,150.0)|(145.0,134.0,175.0,163.0)"
3218,1,"(623.0,276.0,639.0,286.0)"
3219,4,"(47.0,52.0,66.0,64.0)|(140.0,120.0,164.0,150.0)|(133.0,223.0,157.0,238.0)|(105.0,340.0,146.0,370.0)"
3220,2,"(141.0,120.0,164.0,149.0)|(178.0,118.0,204.0,150.0)"
3221,0,
3222,12,"(362.0,362.0,376.0,374.0)|(140.0,122.0,164.0,150.0)|(238.0,247.0,271.0,272.0)|(258.0,338.0,273.0,368.0)|(386.0,456.0,462.0,480.0)|(145.0,132.0,173.0,162.0)|(120.0,88.0,131.0,99.0)|(375.0,32.0,401.0,65.0)|(177.0,118.0,205.0,151.0)|(105.0,70.0,113.0,78.0)|(282.0,329.0,296.0,358.0)|(43.0,68.0,52.0,82.0)"
3223,1,"(230.0,247.0,267.0,275.0)"
3224,0,
3225,2,"(71.0,313.0,109.0,344.0)|(374.0,31.0,400.0,64.0)"
3226,2,"(286.0,463.0,333.0,479.0)|(257.0,338.0,273.0,368.0)"
3227,1,"(140.0,120.0,164.0,150.0)"
3228,2,"(53.0,324.0,90.0,352.0)|(178.0,118.0,204.0,150.0)"
3229,6,"(140.0,121.0,164.0,150.0)|(177.0,118.0,205.0,150.0)|(165.0,94.0,185.0,112.0)|(121.0,88.0,131.0,98.0)|(145.0,141.0,164.0,162.0)|(373.0,29.0,399.0,62.0)"
3230,0,
3231,5,"(178.0,117.0,204.0,150.0)|(141.0,120.0,164.0,149.0)|(86.0,375.0,118.0,401.0)|(34.0,332.0,73.0,360.0)|(371.0,28.0,398.0,60.0)"
3232,6,"(140.0,121.0,164.0,150.0)|(143.0,133.0,173.0,163.0)|(75.0,115.0,99.0,128.0)|(177.0,117.0,204.0,150.0)|(90.0,374.0,127.0,398.0)|(28.0,335.0,67.0,364.0)"
3233,3,"(23.0,336.0,63.0,366.0)|(0.0,334.0,13.0,351.0)|(371.0,26.0,397.0,59.0)"
3234,3,"(105.0,69.0,113.0,78.0)|(371.0,26.0,397.0,58.0)|(177.0,117.0,205.0,150.0)"
3235,1,"(153.0,281.0,187.0,307.0)"
3236,3,"(106.0,69.0,113.0,78.0)|(121.0,86.0,132.0,98.0)|(623.0,276.0,639.0,286.0)"
3237,1,"(121.0,88.0,131.0,99.0)"
3238,1,"(133.0,288.0,168.0,315.0)"
3239,1,"(166.0,94.0,206.0,111.0)"
3240,0,
3241,0,
3242,1,"(486.0,15.0,519.0,32.0)"
3243,3,"(141.0,121.0,164.0,150.0)|(177.0,118.0,205.0,150.0)|(306.0,368.0,322.0,390.0)"
3244,2,"(623.0,276.0,639.0,286.0)|(567.0,250.0,576.0,262.0)"
3245,0,
3246,0,
3247,0,
3248,1,"(69.0,312.0,103.0,344.0)"
3249,0,
3250,1,"(440.0,244.0,479.0,270.0)"
3251,0,
3252,1,"(259.0,303.0,293.0,327.0)"
3253,4,"(177.0,118.0,204.0,150.0)|(140.0,121.0,164.0,150.0)|(145.0,142.0,167.0,162.0)|(623.0,275.0,639.0,286.0)"
3254,2,"(78.0,115.0,99.0,129.0)|(32.0,331.0,70.0,360.0)"
3255,6,"(160.0,246.0,191.0,262.0)|(140.0,122.0,164.0,150.0)|(219.0,175.0,247.0,207.0)|(144.0,129.0,176.0,164.0)|(133.0,222.0,157.0,238.0)|(351.0,0.0,378.0,28.0)"
3256,3,"(140.0,121.0,164.0,150.0)|(144.0,132.0,176.0,165.0)|(106.0,69.0,112.0,78.0)"
3257,1,"(303.0,467.0,333.0,479.0)"
3258,0,
3259,2,"(140.0,122.0,164.0,150.0)|(145.0,132.0,175.0,164.0)"
3260,0,
3261,5,"(583.0,232.0,599.0,239.0)|(165.0,94.0,241.0,113.0)|(177.0,118.0,205.0,150.0)|(140.0,120.0,164.0,149.0)|(144.0,134.0,171.0,162.0)"
3262,0,
3263,0,
3264,0,
3265,1,"(568.0,232.0,603.0,259.0)"
3266,1,"(571.0,232.0,611.0,259.0)"
3267,3,"(166.0,94.0,191.0,111.0)|(105.0,69.0,113.0,78.0)|(582.0,240.0,619.0,258.0)"
3268,1,"(591.0,241.0,626.0,257.0)"
3269,3,"(623.0,276.0,639.0,286.0)|(141.0,121.0,164.0,150.0)|(156.0,143.0,183.0,171.0)"
3270,0,
3271,0,
3272,1,"(46.0,47.0,66.0,66.0)"
3273,4,"(622.0,276.0,639.0,286.0)|(224.0,175.0,247.0,206.0)|(244.0,164.0,260.0,186.0)|(239.0,142.0,254.0,160.0)"
3274,0,
3275,3,"(623.0,272.0,639.0,286.0)|(105.0,69.0,112.0,78.0)|(121.0,86.0,131.0,98.0)"
3276,1,"(567.0,251.0,576.0,262.0)"
3277,2,"(622.0,274.0,639.0,286.0)|(304.0,368.0,323.0,402.0)"
3278,0,
3279,3,"(165.0,94.0,185.0,112.0)|(121.0,88.0,131.0,98.0)|(622.0,276.0,639.0,286.0)"
3280,1,"(120.0,87.0,132.0,98.0)"
3281,0,
3282,2,"(86.0,375.0,114.0,400.0)|(506.0,244.0,524.0,256.0)"
3283,1,"(86.0,375.0,121.0,400.0)"
3284,2,"(106.0,69.0,113.0,78.0)|(520.0,240.0,549.0,255.0)"
3285,0,
3286,1,"(538.0,242.0,553.0,254.0)"
3287,3,"(145.0,134.0,172.0,164.0)|(178.0,118.0,205.0,149.0)|(140.0,120.0,165.0,150.0)"
3288,0,
3289,0,
3290,0,
3291,2,"(576.0,239.0,606.0,255.0)|(178.0,118.0,204.0,150.0)"
3292,1,"(584.0,238.0,612.0,254.0)"
3293,1,"(592.0,240.0,621.0,255.0)"
3294,0,
3295,1,"(306.0,368.0,322.0,390.0)"
3296,0,
3297,1,"(386.0,456.0,464.0,479.0)"
3298,1,"(623.0,276.0,639.0,286.0)"
3299,8,"(77.0,116.0,99.0,128.0)|(140.0,121.0,164.0,150.0)|(158.0,144.0,183.0,171.0)|(121.0,88.0,131.0,98.0)|(144.0,142.0,165.0,164.0)|(86.0,374.0,119.0,398.0)|(177.0,128.0,194.0,150.0)|(178.0,118.0,205.0,150.0)"
3300,0,
3301,0,
3302,4,"(177.0,118.0,204.0,150.0)|(140.0,121.0,164.0,150.0)|(145.0,134.0,170.0,162.0)|(165.0,94.0,183.0,112.0)"
3303,7,"(143.0,134.0,174.0,164.0)|(178.0,118.0,205.0,150.0)|(623.0,276.0,639.0,287.0)|(140.0,120.0,164.0,150.0)|(121.0,87.0,131.0,98.0)|(106.0,69.0,113.0,78.0)|(166.0,94.0,186.0,112.0)"
3304,0,
3305,1,"(166.0,94.0,185.0,112.0)"
3306,3,"(106.0,69.0,113.0,78.0)|(121.0,88.0,132.0,98.0)|(239.0,142.0,254.0,157.0)"
3307,1,"(622.0,274.0,639.0,286.0)"
3308,2,"(177.0,117.0,204.0,150.0)|(106.0,69.0,113.0,78.0)"
3309,4,"(166.0,94.0,184.0,114.0)|(141.0,120.0,164.0,150.0)|(252.0,308.0,288.0,330.0)|(106.0,69.0,113.0,78.0)"
3310,2,"(105.0,69.0,113.0,78.0)|(257.0,306.0,288.0,328.0)"
3311,1,"(157.0,143.0,183.0,171.0)"
3312,0,
3313,0,
3314,1,"(141.0,120.0,164.0,150.0)"
3315,2,"(141.0,120.0,164.0,150.0)|(160.0,247.0,191.0,263.0)"
3316,0,
3317,0,
3318,2,"(140.0,120.0,164.0,150.0)|(177.0,117.0,204.0,150.0)"
3319,1,"(106.0,70.0,113.0,78.0)"
3320,1,"(165.0,93.0,185.0,112.0)"
3321,1,"(239.0,310.0,263.0,333.0)"
3322,0,
3323,1,"(106.0,69.0,113.0,78.0)"
3324,3,"(141.0,120.0,164.0,150.0)|(178.0,118.0,204.0,150.0)|(165.0,94.0,185.0,112.0)"
3325,1,"(47.0,47.0,68.0,66.0)"
3326,0,
3327,0,
3328,0,
3329,0,
3330,1,"(288.0,296.0,304.0,312.0)"
3331,0,
3332,1,"(250.0,166.0,268.0,203.0)"
3333,0,
3334,0,
3335,3,"(140.0,120.0,165.0,150.0)|(165.0,94.0,185.0,112.0)|(121.0,86.0,132.0,98.0)"
3336,0,
3337,0,
3338,2,"(106.0,70.0,113.0,78.0)|(305.0,368.0,322.0,391.0)"
3339,1,"(449.0,246.0,479.0,266.0)"
3340,6,"(106.0,70.0,113.0,78.0)|(177.0,117.0,204.0,150.0)|(140.0,122.0,164.0,150.0)|(456.0,245.0,487.0,265.0)|(144.0,134.0,174.0,163.0)|(239.0,141.0,253.0,158.0)"
3341,8,"(140.0,122.0,165.0,150.0)|(145.0,142.0,167.0,163.0)|(177.0,117.0,205.0,150.0)|(239.0,142.0,254.0,158.0)|(305.0,368.0,323.0,392.0)|(386.0,457.0,462.0,479.0)|(623.0,276.0,639.0,286.0)|(463.0,245.0,493.0,263.0)"
3342,0,
3343,0,
3344,2,"(144.0,132.0,172.0,162.0)|(623.0,276.0,638.0,286.0)"
3345,5,"(305.0,368.0,323.0,391.0)|(46.0,48.0,66.0,66.0)|(386.0,456.0,465.0,479.0)|(106.0,70.0,113.0,78.0)|(304.0,321.0,318.0,349.0)"
3346,1,"(305.0,368.0,322.0,392.0)"
3347,0,
3348,0,
3349,0,
3350,2,"(47.0,53.0,67.0,66.0)|(106.0,69.0,113.0,78.0)"
3351,1,"(239.0,142.0,252.0,158.0)"
3352,1,"(623.0,275.0,639.0,287.0)"
3353,0,
3354,1,"(441.0,246.0,479.0,270.0)"
3355,3,"(177.0,118.0,204.0,150.0)|(140.0,121.0,164.0,152.0)|(146.0,132.0,174.0,163.0)"
3356,0,
3357,2,"(106.0,69.0,113.0,78.0)|(177.0,118.0,204.0,150.0)"
3358,4,"(106.0,69.0,113.0,78.0)|(165.0,93.0,185.0,112.0)|(141.0,120.0,164.0,150.0)|(570.0,233.0,604.0,254.0)"
3359,3,"(47.0,49.0,67.0,65.0)|(106.0,69.0,113.0,78.0)|(573.0,234.0,614.0,252.0)"
3360,0,
3361,0,
3362,1,"(165.0,94.0,184.0,117.0)"
3363,1,"(166.0,95.0,185.0,112.0)"
3364,0,
3365,0,
3366,4,"(177.0,117.0,205.0,150.0)|(106.0,70.0,113.0,78.0)|(140.0,120.0,164.0,150.0)|(43.0,69.0,51.0,82.0)"
3367,0,
3368,2,"(305.0,368.0,322.0,391.0)|(280.0,328.0,296.0,357.0)"
3369,2,"(106.0,69.0,113.0,78.0)|(47.0,52.0,66.0,64.0)"
3370,0,
3371,2,"(46.0,53.0,67.0,67.0)|(239.0,142.0,252.0,158.0)"
3372,0,
3373,2,"(537.0,215.0,575.0,232.0)|(622.0,276.0,639.0,286.0)"
3374,1,"(106.0,69.0,113.0,78.0)"
3375,2,"(177.0,118.0,205.0,151.0)|(158.0,144.0,184.0,172.0)"
3376,2,"(140.0,120.0,164.0,150.0)|(106.0,69.0,113.0,78.0)"
3377,0,
3378,2,"(576.0,214.0,617.0,233.0)|(165.0,91.0,185.0,112.0)"
3379,2,"(239.0,142.0,254.0,158.0)|(585.0,214.0,625.0,233.0)"
3380,3,"(46.0,53.0,66.0,66.0)|(106.0,69.0,113.0,78.0)|(592.0,214.0,633.0,233.0)"
3381,1,"(178.0,117.0,205.0,150.0)"
3382,1,"(106.0,70.0,113.0,78.0)"
3383,1,"(616.0,215.0,639.0,234.0)"
3384,0,
3385,4,"(622.0,276.0,639.0,286.0)|(177.0,118.0,204.0,150.0)|(141.0,121.0,164.0,150.0)|(106.0,70.0,113.0,78.0)"
3386,0,
3387,6,"(239.0,142.0,254.0,159.0)|(178.0,117.0,204.0,150.0)|(623.0,276.0,639.0,286.0)|(106.0,69.0,113.0,78.0)|(140.0,120.0,164.0,150.0)|(94.0,168.0,111.0,182.0)"
3388,1,"(238.0,142.0,254.0,158.0)"
3389,0,
3390,0,
3391,0,
3392,6,"(177.0,117.0,205.0,150.0)|(140.0,120.0,164.0,152.0)|(145.0,143.0,168.0,163.0)|(239.0,142.0,252.0,158.0)|(283.0,151.0,321.0,172.0)|(94.0,168.0,111.0,182.0)"
3393,3,"(106.0,69.0,113.0,78.0)|(239.0,142.0,255.0,159.0)|(32.0,167.0,66.0,188.0)"
3394,3,"(140.0,120.0,164.0,150.0)|(157.0,152.0,175.0,172.0)|(305.0,368.0,322.0,391.0)"
3395,0,
3396,0,
3397,0,
3398,1,"(31.0,164.0,63.0,188.0)"
3399,0,
3400,2,"(76.0,114.0,98.0,128.0)|(31.0,162.0,62.0,188.0)"
3401,2,"(177.0,117.0,204.0,150.0)|(29.0,164.0,62.0,188.0)"
3402,0,
3403,1,"(120.0,87.0,131.0,98.0)"
3404,0,
3405,1,"(106.0,69.0,113.0,78.0)"
3406,0,
3407,0,
3408,2,"(304.0,368.0,323.0,399.0)|(167.0,94.0,192.0,111.0)"
3409,0,
3410,6,"(155.0,144.0,182.0,172.0)|(141.0,121.0,164.0,150.0)|(166.0,93.0,184.0,114.0)|(239.0,142.0,254.0,158.0)|(177.0,117.0,204.0,150.0)|(106.0,69.0,113.0,78.0)"
3411,7,"(177.0,117.0,204.0,150.0)|(140.0,121.0,164.0,150.0)|(145.0,134.0,170.0,162.0)|(166.0,95.0,184.0,112.0)|(239.0,142.0,255.0,158.0)|(106.0,69.0,113.0,78.0)|(255.0,112.0,283.0,128.0)"
3412,2,"(140.0,121.0,164.0,150.0)|(106.0,69.0,113.0,78.0)"
3413,4,"(46.0,53.0,66.0,66.0)|(565.0,448.0,591.0,480.0)|(543.0,328.0,552.0,336.0)|(106.0,69.0,113.0,78.0)"
3414,3,"(386.0,456.0,463.0,479.0)|(363.0,362.0,376.0,374.0)|(567.0,251.0,575.0,263.0)"
3415,1,"(559.0,436.0,589.0,476.0)"
3416,0,
3417,1,"(32.0,166.0,64.0,191.0)"
3418,0,
3419,2,"(177.0,118.0,204.0,150.0)|(31.0,167.0,65.0,193.0)"
3420,4,"(543.0,408.0,574.0,448.0)|(492.0,398.0,513.0,430.0)|(591.0,447.0,617.0,478.0)|(305.0,368.0,323.0,398.0)"
3421,8,"(178.0,117.0,204.0,150.0)|(542.0,402.0,571.0,440.0)|(121.0,88.0,131.0,98.0)|(386.0,457.0,461.0,479.0)|(105.0,69.0,113.0,78.0)|(239.0,141.0,253.0,158.0)|(422.0,431.0,440.0,447.0)|(511.0,462.0,542.0,478.0)"
3422,1,"(106.0,69.0,113.0,78.0)"
3423,4,"(177.0,117.0,204.0,150.0)|(239.0,141.0,254.0,158.0)|(623.0,276.0,639.0,286.0)|(491.0,398.0,513.0,430.0)"
3424,1,"(106.0,70.0,113.0,78.0)"
3425,2,"(178.0,118.0,204.0,150.0)|(141.0,121.0,164.0,150.0)"
3426,0,
3427,3,"(141.0,121.0,164.0,150.0)|(178.0,118.0,204.0,150.0)|(144.0,133.0,171.0,162.0)"
