Frame,Vehicle_Count,Vehicle_Locations
2945,8,"(377.0,462.0,414.0,479.0)|(89.0,202.0,128.0,228.0)|(274.0,328.0,312.0,354.0)|(571.0,426.0,609.0,452.0)|(282.0,274.0,316.0,298.0)|(334.0,278.0,369.0,301.0)|(598.0,348.0,626.0,368.0)|(26.0,299.0,74.0,325.0)"
2946,9,"(394.0,462.0,426.0,479.0)|(85.0,202.0,125.0,228.0)|(22.0,300.0,69.0,325.0)|(171.0,240.0,212.0,264.0)|(333.0,278.0,367.0,301.0)|(271.0,329.0,310.0,355.0)|(595.0,348.0,623.0,368.0)|(86.0,237.0,130.0,262.0)|(19.0,262.0,63.0,291.0)"
2947,18,"(406.0,460.0,439.0,479.0)|(346.0,437.0,378.0,459.0)|(18.0,300.0,67.0,326.0)|(81.0,202.0,121.0,226.0)|(167.0,239.0,209.0,264.0)|(591.0,348.0,620.0,369.0)|(15.0,263.0,60.0,292.0)|(84.0,236.0,125.0,262.0)|(280.0,274.0,315.0,298.0)|(268.0,330.0,307.0,354.0)|(35.0,335.0,79.0,360.0)|(332.0,278.0,366.0,300.0)|(109.0,298.0,147.0,323.0)|(0.0,234.0,43.0,263.0)|(345.0,302.0,378.0,324.0)|(290.0,241.0,336.0,272.0)|(392.0,307.0,422.0,328.0)|(597.0,426.0,633.0,452.0)"
2948,23,"(362.0,432.0,394.0,458.0)|(15.0,300.0,62.0,326.0)|(76.0,202.0,117.0,227.0)|(79.0,236.0,121.0,262.0)|(163.0,238.0,203.0,264.0)|(10.0,262.0,55.0,292.0)|(265.0,330.0,305.0,355.0)|(568.0,248.0,595.0,263.0)|(420.0,461.0,453.0,478.0)|(104.0,298.0,137.0,322.0)|(31.0,336.0,75.0,360.0)|(330.0,278.0,365.0,300.0)|(390.0,307.0,421.0,328.0)|(424.0,283.0,459.0,304.0)|(105.0,269.0,145.0,295.0)|(211.0,298.0,240.0,324.0)|(0.0,236.0,39.0,263.0)|(609.0,428.0,639.0,452.0)|(321.0,330.0,356.0,354.0)|(181.0,272.0,220.0,296.0)|(589.0,347.0,618.0,368.0)|(107.0,328.0,146.0,356.0)|(344.0,301.0,376.0,324.0)"
2949,12,"(73.0,202.0,113.0,227.0)|(11.0,300.0,59.0,326.0)|(263.0,330.0,301.0,355.0)|(623.0,428.0,639.0,452.0)|(8.0,264.0,51.0,292.0)|(159.0,238.0,200.0,264.0)|(388.0,308.0,419.0,328.0)|(282.0,240.0,328.0,271.0)|(342.0,302.0,375.0,324.0)|(318.0,330.0,353.0,354.0)|(329.0,278.0,363.0,300.0)|(75.0,236.0,116.0,262.0)"
2950,15,"(68.0,202.0,109.0,228.0)|(7.0,300.0,55.0,327.0)|(70.0,236.0,112.0,262.0)|(2.0,262.0,46.0,292.0)|(0.0,234.0,29.0,263.0)|(97.0,298.0,135.0,323.0)|(154.0,239.0,196.0,264.0)|(278.0,299.0,316.0,322.0)|(387.0,307.0,418.0,328.0)|(328.0,278.0,362.0,300.0)|(25.0,336.0,69.0,361.0)|(99.0,270.0,139.0,294.0)|(260.0,330.0,299.0,355.0)|(506.0,312.0,537.0,334.0)|(341.0,302.0,374.0,325.0)"
2951,3,"(460.0,457.0,492.0,478.0)|(65.0,202.0,105.0,228.0)|(503.0,314.0,536.0,334.0)"
2952,2,"(60.0,202.0,101.0,227.0)|(0.0,299.0,48.0,328.0)"
2953,2,"(56.0,202.0,97.0,228.0)|(86.0,298.0,125.0,323.0)"
2954,2,"(52.0,202.0,93.0,227.0)|(249.0,330.0,289.0,354.0)"
2955,4,"(247.0,330.0,285.0,354.0)|(263.0,298.0,300.0,322.0)|(274.0,276.0,309.0,297.0)|(413.0,256.0,444.0,276.0)"
2956,5,"(243.0,330.0,282.0,354.0)|(260.0,298.0,298.0,322.0)|(127.0,241.0,170.0,264.0)|(44.0,202.0,85.0,226.0)|(75.0,298.0,111.0,323.0)"
2957,2,"(538.0,456.0,567.0,477.0)|(240.0,330.0,279.0,354.0)"
2958,4,"(36.0,202.0,77.0,226.0)|(119.0,240.0,161.0,264.0)|(253.0,298.0,292.0,322.0)|(237.0,330.0,277.0,354.0)"
2959,0,
2960,13,"(28.0,201.0,70.0,226.0)|(23.0,238.0,65.0,262.0)|(109.0,240.0,152.0,264.0)|(232.0,330.0,270.0,352.0)|(60.0,299.0,97.0,323.0)|(222.0,274.0,257.0,295.0)|(246.0,298.0,285.0,321.0)|(149.0,271.0,189.0,296.0)|(65.0,270.0,105.0,295.0)|(0.0,301.0,22.0,326.0)|(270.0,274.0,305.0,297.0)|(317.0,278.0,353.0,300.0)|(63.0,335.0,102.0,358.0)"
2961,7,"(220.0,273.0,255.0,295.0)|(518.0,241.0,545.0,258.0)|(227.0,329.0,267.0,353.0)|(24.0,201.0,65.0,226.0)|(486.0,312.0,516.0,333.0)|(57.0,298.0,94.0,324.0)|(243.0,299.0,281.0,322.0)"
2962,11,"(13.0,237.0,55.0,264.0)|(225.0,330.0,265.0,353.0)|(217.0,272.0,254.0,296.0)|(53.0,299.0,91.0,324.0)|(20.0,200.0,61.0,226.0)|(0.0,302.0,17.0,326.0)|(101.0,240.0,143.0,264.0)|(239.0,299.0,278.0,321.0)|(0.0,338.0,29.0,361.0)|(224.0,238.0,271.0,267.0)|(142.0,271.0,182.0,296.0)"
2963,18,"(222.0,330.0,262.0,354.0)|(179.0,298.0,206.0,315.0)|(216.0,272.0,251.0,296.0)|(49.0,299.0,88.0,324.0)|(129.0,204.0,158.0,230.0)|(16.0,200.0,58.0,226.0)|(0.0,302.0,14.0,326.0)|(8.0,236.0,51.0,262.0)|(96.0,240.0,139.0,264.0)|(315.0,278.0,349.0,299.0)|(0.0,337.0,25.0,362.0)|(233.0,298.0,273.0,322.0)|(53.0,336.0,92.0,358.0)|(54.0,269.0,93.0,294.0)|(318.0,300.0,352.0,324.0)|(284.0,327.0,321.0,353.0)|(219.0,238.0,267.0,267.0)|(138.0,271.0,179.0,296.0)"
2964,8,"(12.0,200.0,54.0,226.0)|(181.0,297.0,202.0,315.0)|(213.0,272.0,249.0,296.0)|(153.0,272.0,175.0,291.0)|(125.0,202.0,154.0,230.0)|(45.0,299.0,85.0,324.0)|(218.0,330.0,258.0,354.0)|(3.0,237.0,46.0,262.0)"
2965,12,"(177.0,298.0,198.0,315.0)|(216.0,330.0,256.0,353.0)|(9.0,201.0,50.0,226.0)|(121.0,203.0,149.0,230.0)|(213.0,274.0,247.0,294.0)|(42.0,299.0,80.0,324.0)|(0.0,236.0,41.0,262.0)|(227.0,298.0,266.0,322.0)|(281.0,221.0,310.0,238.0)|(85.0,237.0,130.0,264.0)|(212.0,238.0,257.0,264.0)|(415.0,436.0,442.0,453.0)"
2966,8,"(5.0,200.0,47.0,226.0)|(212.0,330.0,253.0,354.0)|(174.0,298.0,195.0,314.0)|(0.0,237.0,37.0,263.0)|(265.0,275.0,300.0,296.0)|(311.0,302.0,345.0,324.0)|(82.0,236.0,125.0,264.0)|(38.0,299.0,77.0,324.0)"
2967,9,"(0.0,237.0,31.0,262.0)|(169.0,298.0,192.0,315.0)|(1.0,200.0,43.0,226.0)|(78.0,236.0,120.0,264.0)|(210.0,330.0,249.0,352.0)|(314.0,278.0,346.0,298.0)|(309.0,301.0,342.0,324.0)|(124.0,269.0,164.0,295.0)|(202.0,238.0,248.0,263.0)"
2968,4,"(207.0,330.0,245.0,352.0)|(0.0,200.0,39.0,226.0)|(311.0,277.0,346.0,300.0)|(306.0,302.0,340.0,324.0)"
2969,3,"(202.0,330.0,242.0,354.0)|(0.0,200.0,35.0,226.0)|(310.0,277.0,345.0,300.0)"
2970,2,"(0.0,237.0,17.0,264.0)|(199.0,329.0,240.0,354.0)"
2971,2,"(0.0,238.0,13.0,264.0)|(195.0,329.0,236.0,354.0)"
2972,1,"(0.0,200.0,24.0,226.0)"
2973,6,"(191.0,332.0,214.0,352.0)|(189.0,330.0,230.0,354.0)|(249.0,218.0,280.0,238.0)|(21.0,336.0,60.0,360.0)|(291.0,301.0,325.0,324.0)|(528.0,432.0,558.0,452.0)"
2974,5,"(542.0,432.0,571.0,452.0)|(245.0,218.0,274.0,234.0)|(288.0,301.0,322.0,324.0)|(573.0,342.0,604.0,366.0)|(45.0,240.0,87.0,264.0)"
2975,2,"(14.0,300.0,55.0,325.0)|(182.0,330.0,223.0,354.0)"
2976,9,"(12.0,299.0,53.0,325.0)|(0.0,270.0,40.0,296.0)|(35.0,240.0,79.0,264.0)|(178.0,330.0,219.0,354.0)|(11.0,334.0,52.0,360.0)|(568.0,342.0,600.0,366.0)|(84.0,270.0,125.0,296.0)|(305.0,277.0,339.0,300.0)|(621.0,301.0,639.0,322.0)"
2977,6,"(455.0,234.0,485.0,252.0)|(304.0,278.0,337.0,298.0)|(11.0,299.0,52.0,325.0)|(234.0,216.0,264.0,235.0)|(30.0,240.0,74.0,264.0)|(280.0,302.0,313.0,323.0)"
2978,4,"(230.0,216.0,258.0,234.0)|(171.0,330.0,213.0,354.0)|(8.0,300.0,50.0,325.0)|(346.0,303.0,379.0,326.0)"
2979,5,"(0.0,270.0,27.0,296.0)|(6.0,299.0,48.0,326.0)|(22.0,240.0,65.0,264.0)|(168.0,330.0,210.0,354.0)|(301.0,276.0,336.0,300.0)"
2980,4,"(267.0,299.0,303.0,324.0)|(301.0,276.0,335.0,300.0)|(0.0,270.0,23.0,296.0)|(164.0,330.0,206.0,354.0)"
2981,9,"(299.0,277.0,334.0,300.0)|(0.0,271.0,19.0,295.0)|(161.0,330.0,203.0,354.0)|(4.0,299.0,45.0,326.0)|(556.0,342.0,588.0,366.0)|(59.0,270.0,101.0,296.0)|(264.0,299.0,299.0,323.0)|(341.0,302.0,372.0,326.0)|(0.0,336.0,37.0,362.0)"
2982,11,"(157.0,330.0,199.0,354.0)|(297.0,276.0,332.0,300.0)|(260.0,298.0,295.0,323.0)|(3.0,298.0,45.0,326.0)|(405.0,338.0,445.0,360.0)|(434.0,443.0,521.0,479.0)|(352.0,276.0,387.0,299.0)|(338.0,303.0,370.0,326.0)|(0.0,272.0,15.0,297.0)|(554.0,343.0,586.0,366.0)|(306.0,249.0,341.0,272.0)"
2983,10,"(154.0,330.0,196.0,354.0)|(1.0,299.0,43.0,326.0)|(336.0,303.0,367.0,325.0)|(551.0,344.0,583.0,365.0)|(297.0,276.0,331.0,300.0)|(350.0,277.0,387.0,299.0)|(257.0,299.0,292.0,324.0)|(301.0,248.0,337.0,272.0)|(402.0,338.0,444.0,360.0)|(447.0,443.0,545.0,480.0)"
2984,9,"(151.0,330.0,193.0,354.0)|(0.0,299.0,43.0,326.0)|(334.0,303.0,366.0,325.0)|(253.0,299.0,288.0,324.0)|(295.0,276.0,329.0,300.0)|(0.0,236.0,41.0,264.0)|(460.0,442.0,544.0,479.0)|(46.0,270.0,88.0,296.0)|(157.0,298.0,197.0,322.0)"
2985,10,"(147.0,330.0,190.0,354.0)|(0.0,300.0,40.0,325.0)|(330.0,303.0,363.0,326.0)|(293.0,276.0,329.0,300.0)|(154.0,298.0,194.0,322.0)|(249.0,300.0,284.0,323.0)|(546.0,343.0,578.0,365.0)|(0.0,236.0,36.0,264.0)|(347.0,277.0,384.0,298.0)|(292.0,248.0,329.0,271.0)"
2986,10,"(145.0,330.0,186.0,354.0)|(0.0,299.0,39.0,326.0)|(0.0,236.0,31.0,265.0)|(487.0,442.0,565.0,479.0)|(292.0,276.0,327.0,300.0)|(38.0,269.0,79.0,296.0)|(81.0,296.0,127.0,324.0)|(150.0,296.0,191.0,321.0)|(245.0,300.0,281.0,323.0)|(329.0,303.0,361.0,326.0)"
2987,14,"(141.0,330.0,183.0,355.0)|(32.0,268.0,75.0,296.0)|(326.0,304.0,359.0,326.0)|(0.0,236.0,26.0,265.0)|(0.0,299.0,39.0,326.0)|(290.0,276.0,325.0,300.0)|(242.0,300.0,277.0,323.0)|(146.0,296.0,187.0,322.0)|(345.0,276.0,381.0,299.0)|(139.0,271.0,176.0,295.0)|(329.0,329.0,365.0,355.0)|(57.0,334.0,103.0,362.0)|(605.0,274.0,638.0,297.0)|(395.0,336.0,436.0,359.0)"
2988,5,"(138.0,330.0,179.0,355.0)|(238.0,300.0,273.0,323.0)|(28.0,267.0,71.0,296.0)|(289.0,276.0,323.0,299.0)|(324.0,304.0,357.0,325.0)"
2989,7,"(134.0,330.0,176.0,355.0)|(321.0,304.0,354.0,324.0)|(234.0,300.0,269.0,323.0)|(0.0,299.0,38.0,326.0)|(0.0,239.0,17.0,266.0)|(99.0,232.0,150.0,263.0)|(287.0,276.0,322.0,299.0)"
2990,10,"(232.0,302.0,265.0,322.0)|(286.0,275.0,320.0,298.0)|(183.0,215.0,213.0,231.0)|(234.0,422.0,257.0,440.0)|(264.0,244.0,307.0,267.0)|(131.0,330.0,173.0,355.0)|(0.0,299.0,36.0,326.0)|(403.0,230.0,433.0,247.0)|(319.0,304.0,351.0,324.0)|(20.0,267.0,63.0,296.0)"
2991,7,"(316.0,304.0,349.0,325.0)|(283.0,275.0,318.0,299.0)|(339.0,276.0,376.0,298.0)|(128.0,330.0,170.0,356.0)|(389.0,336.0,430.0,359.0)|(0.0,299.0,35.0,325.0)|(226.0,300.0,261.0,323.0)"
2992,6,"(211.0,271.0,248.0,293.0)|(281.0,275.0,317.0,299.0)|(313.0,304.0,346.0,324.0)|(125.0,330.0,167.0,356.0)|(387.0,336.0,428.0,358.0)|(338.0,276.0,375.0,299.0)"
2993,7,"(311.0,304.0,343.0,324.0)|(280.0,275.0,314.0,299.0)|(392.0,227.0,421.0,247.0)|(258.0,244.0,295.0,268.0)|(82.0,232.0,133.0,263.0)|(121.0,331.0,164.0,356.0)|(0.0,299.0,35.0,326.0)"
2994,11,"(277.0,275.0,313.0,299.0)|(308.0,304.0,340.0,324.0)|(119.0,331.0,162.0,356.0)|(336.0,276.0,372.0,298.0)|(0.0,300.0,35.0,326.0)|(5.0,270.0,47.0,296.0)|(112.0,268.0,151.0,294.0)|(214.0,300.0,249.0,322.0)|(123.0,296.0,164.0,322.0)|(76.0,232.0,127.0,262.0)|(253.0,244.0,290.0,268.0)"
2995,12,"(275.0,276.0,311.0,299.0)|(114.0,330.0,158.0,356.0)|(72.0,232.0,124.0,263.0)|(305.0,304.0,337.0,324.0)|(334.0,275.0,371.0,298.0)|(190.0,326.0,229.0,354.0)|(210.0,299.0,247.0,323.0)|(59.0,297.0,107.0,324.0)|(107.0,269.0,147.0,294.0)|(120.0,296.0,161.0,321.0)|(238.0,217.0,271.0,234.0)|(309.0,329.0,347.0,356.0)"
2996,9,"(112.0,330.0,155.0,356.0)|(273.0,275.0,309.0,298.0)|(301.0,302.0,334.0,324.0)|(201.0,274.0,236.0,293.0)|(66.0,232.0,118.0,263.0)|(381.0,336.0,422.0,358.0)|(307.0,328.0,346.0,356.0)|(333.0,276.0,370.0,298.0)|(105.0,268.0,143.0,294.0)"
2997,5,"(109.0,330.0,153.0,357.0)|(271.0,276.0,307.0,298.0)|(63.0,232.0,114.0,262.0)|(298.0,302.0,331.0,324.0)|(184.0,326.0,222.0,354.0)"
2998,6,"(106.0,329.0,149.0,356.0)|(54.0,296.0,100.0,325.0)|(269.0,276.0,305.0,298.0)|(58.0,233.0,110.0,262.0)|(26.0,335.0,74.0,363.0)|(97.0,269.0,135.0,294.0)"
2999,6,"(53.0,233.0,105.0,263.0)|(266.0,276.0,302.0,298.0)|(104.0,331.0,147.0,356.0)|(53.0,296.0,100.0,325.0)|(91.0,270.0,132.0,294.0)|(292.0,304.0,325.0,324.0)"
3000,5,"(101.0,330.0,143.0,356.0)|(265.0,276.0,300.0,298.0)|(173.0,328.0,213.0,354.0)|(88.0,270.0,127.0,294.0)|(51.0,296.0,99.0,325.0)"
3001,7,"(262.0,276.0,299.0,299.0)|(98.0,331.0,141.0,357.0)|(44.0,232.0,95.0,263.0)|(285.0,303.0,319.0,324.0)|(170.0,328.0,209.0,354.0)|(374.0,334.0,416.0,358.0)|(85.0,270.0,122.0,294.0)"
3002,5,"(260.0,275.0,297.0,298.0)|(95.0,330.0,138.0,356.0)|(0.0,272.0,19.0,297.0)|(39.0,233.0,92.0,263.0)|(282.0,302.0,316.0,324.0)"
3003,6,"(214.0,244.0,251.0,265.0)|(93.0,331.0,135.0,357.0)|(136.0,212.0,167.0,229.0)|(257.0,275.0,294.0,299.0)|(0.0,272.0,17.0,297.0)|(371.0,334.0,412.0,358.0)"
3004,6,"(90.0,332.0,133.0,357.0)|(30.0,232.0,81.0,264.0)|(209.0,244.0,246.0,265.0)|(0.0,272.0,14.0,297.0)|(255.0,274.0,292.0,299.0)|(0.0,300.0,30.0,325.0)"
3005,6,"(88.0,332.0,130.0,357.0)|(0.0,273.0,11.0,296.0)|(473.0,407.0,505.0,428.0)|(252.0,275.0,289.0,298.0)|(0.0,300.0,29.0,325.0)|(158.0,328.0,197.0,355.0)"
3006,8,"(336.0,224.0,366.0,242.0)|(86.0,332.0,128.0,356.0)|(475.0,241.0,503.0,255.0)|(201.0,244.0,237.0,265.0)|(311.0,248.0,346.0,270.0)|(20.0,232.0,73.0,264.0)|(271.0,304.0,302.0,323.0)|(252.0,276.0,287.0,296.0)"
3007,7,"(311.0,452.0,333.0,465.0)|(350.0,469.0,386.0,478.0)|(248.0,274.0,285.0,298.0)|(83.0,332.0,125.0,357.0)|(265.0,298.0,299.0,325.0)|(0.0,299.0,30.0,325.0)|(16.0,232.0,68.0,264.0)"
3008,5,"(245.0,274.0,282.0,298.0)|(81.0,332.0,123.0,357.0)|(263.0,298.0,296.0,324.0)|(0.0,298.0,29.0,325.0)|(59.0,270.0,99.0,294.0)"
3009,4,"(322.0,223.0,353.0,241.0)|(186.0,244.0,224.0,264.0)|(78.0,332.0,121.0,358.0)|(243.0,273.0,280.0,298.0)"
3010,2,"(240.0,274.0,277.0,297.0)|(75.0,332.0,119.0,358.0)"
3011,9,"(376.0,448.0,396.0,462.0)|(237.0,273.0,274.0,298.0)|(74.0,332.0,117.0,358.0)|(343.0,302.0,377.0,326.0)|(251.0,300.0,287.0,324.0)|(154.0,298.0,191.0,322.0)|(290.0,246.0,329.0,270.0)|(355.0,330.0,396.0,356.0)|(177.0,240.0,215.0,267.0)"
3012,11,"(249.0,301.0,283.0,324.0)|(352.0,330.0,394.0,356.0)|(71.0,332.0,115.0,358.0)|(234.0,272.0,271.0,297.0)|(152.0,298.0,189.0,323.0)|(339.0,303.0,374.0,326.0)|(307.0,223.0,339.0,240.0)|(47.0,270.0,88.0,294.0)|(286.0,246.0,325.0,270.0)|(260.0,328.0,299.0,356.0)|(303.0,274.0,341.0,296.0)"
3013,9,"(232.0,273.0,269.0,297.0)|(69.0,332.0,113.0,358.0)|(431.0,464.0,465.0,478.0)|(560.0,246.0,591.0,264.0)|(246.0,302.0,280.0,324.0)|(350.0,330.0,392.0,356.0)|(337.0,303.0,371.0,326.0)|(0.0,299.0,29.0,325.0)|(301.0,274.0,339.0,296.0)"
3014,8,"(229.0,272.0,266.0,297.0)|(67.0,333.0,110.0,358.0)|(243.0,300.0,277.0,324.0)|(164.0,239.0,202.0,266.0)|(347.0,331.0,389.0,356.0)|(254.0,328.0,292.0,356.0)|(278.0,245.0,317.0,268.0)|(148.0,298.0,185.0,323.0)"
3015,2,"(241.0,302.0,274.0,324.0)|(297.0,274.0,335.0,296.0)"
3016,9,"(469.0,462.0,503.0,479.0)|(349.0,412.0,376.0,430.0)|(63.0,333.0,107.0,358.0)|(0.0,299.0,29.0,325.0)|(34.0,269.0,75.0,295.0)|(342.0,332.0,385.0,356.0)|(237.0,302.0,271.0,324.0)|(295.0,273.0,333.0,296.0)|(145.0,298.0,182.0,322.0)"
3017,5,"(61.0,333.0,105.0,358.0)|(293.0,273.0,331.0,296.0)|(339.0,332.0,382.0,355.0)|(32.0,268.0,74.0,295.0)|(220.0,272.0,257.0,297.0)"
3018,7,"(281.0,220.0,313.0,238.0)|(30.0,268.0,72.0,296.0)|(262.0,243.0,301.0,268.0)|(60.0,333.0,103.0,358.0)|(216.0,272.0,254.0,297.0)|(337.0,332.0,379.0,354.0)|(0.0,337.0,28.0,365.0)"
3019,13,"(257.0,243.0,296.0,268.0)|(143.0,244.0,167.0,262.0)|(288.0,273.0,327.0,296.0)|(57.0,333.0,101.0,358.0)|(213.0,272.0,250.0,296.0)|(147.0,214.0,183.0,232.0)|(26.0,266.0,67.0,295.0)|(140.0,298.0,177.0,323.0)|(0.0,446.0,43.0,476.0)|(227.0,302.0,261.0,324.0)|(334.0,332.0,375.0,355.0)|(0.0,298.0,29.0,326.0)|(237.0,328.0,277.0,355.0)"
3020,7,"(253.0,243.0,292.0,268.0)|(13.0,444.0,60.0,473.0)|(55.0,334.0,99.0,359.0)|(286.0,272.0,324.0,296.0)|(139.0,297.0,175.0,323.0)|(235.0,328.0,275.0,355.0)|(330.0,332.0,372.0,355.0)"
3021,18,"(53.0,334.0,97.0,360.0)|(206.0,271.0,245.0,296.0)|(249.0,243.0,288.0,268.0)|(327.0,332.0,371.0,354.0)|(331.0,247.0,370.0,272.0)|(284.0,273.0,322.0,296.0)|(137.0,298.0,174.0,323.0)|(22.0,266.0,63.0,295.0)|(221.0,302.0,255.0,324.0)|(0.0,299.0,29.0,325.0)|(31.0,442.0,78.0,470.0)|(231.0,328.0,272.0,355.0)|(133.0,242.0,174.0,266.0)|(114.0,327.0,155.0,356.0)|(104.0,270.0,142.0,294.0)|(311.0,304.0,346.0,325.0)|(502.0,262.0,535.0,285.0)|(0.0,337.0,22.0,365.0)"
3022,7,"(325.0,332.0,367.0,355.0)|(309.0,408.0,348.0,432.0)|(51.0,333.0,95.0,358.0)|(282.0,272.0,320.0,296.0)|(218.0,417.0,256.0,441.0)|(244.0,244.0,284.0,268.0)|(204.0,270.0,241.0,296.0)"
3023,14,"(203.0,274.0,238.0,294.0)|(232.0,416.0,270.0,439.0)|(323.0,408.0,361.0,431.0)|(322.0,332.0,364.0,354.0)|(281.0,273.0,318.0,296.0)|(125.0,241.0,165.0,266.0)|(49.0,333.0,93.0,360.0)|(18.0,267.0,60.0,295.0)|(240.0,244.0,277.0,267.0)|(262.0,442.0,303.0,470.0)|(324.0,247.0,363.0,271.0)|(136.0,211.0,172.0,232.0)|(0.0,299.0,29.0,325.0)|(135.0,298.0,173.0,322.0)"
3024,14,"(198.0,273.0,234.0,294.0)|(257.0,218.0,290.0,237.0)|(237.0,244.0,274.0,266.0)|(280.0,442.0,317.0,467.0)|(247.0,415.0,284.0,436.0)|(136.0,213.0,170.0,230.0)|(277.0,272.0,316.0,296.0)|(47.0,334.0,91.0,360.0)|(319.0,332.0,362.0,354.0)|(300.0,304.0,336.0,324.0)|(17.0,266.0,60.0,295.0)|(214.0,304.0,247.0,322.0)|(336.0,406.0,374.0,430.0)|(134.0,298.0,173.0,322.0)"
3025,8,"(45.0,333.0,89.0,360.0)|(316.0,331.0,359.0,355.0)|(349.0,405.0,387.0,430.0)|(15.0,266.0,56.0,295.0)|(230.0,242.0,269.0,267.0)|(116.0,240.0,156.0,266.0)|(296.0,303.0,332.0,324.0)|(275.0,272.0,314.0,296.0)"
3026,7,"(43.0,334.0,88.0,360.0)|(13.0,267.0,56.0,294.0)|(226.0,243.0,265.0,266.0)|(133.0,297.0,170.0,322.0)|(190.0,271.0,229.0,296.0)|(105.0,327.0,144.0,356.0)|(0.0,299.0,29.0,325.0)"
3027,13,"(41.0,334.0,85.0,360.0)|(126.0,211.0,162.0,232.0)|(107.0,239.0,148.0,266.0)|(132.0,298.0,169.0,323.0)|(11.0,267.0,53.0,295.0)|(102.0,327.0,142.0,357.0)|(65.0,208.0,101.0,229.0)|(221.0,242.0,262.0,266.0)|(188.0,272.0,226.0,296.0)|(325.0,437.0,361.0,462.0)|(82.0,271.0,120.0,296.0)|(0.0,298.0,29.0,325.0)|(311.0,331.0,354.0,354.0)"
3028,14,"(10.0,267.0,51.0,295.0)|(185.0,271.0,223.0,296.0)|(40.0,334.0,83.0,360.0)|(217.0,242.0,258.0,266.0)|(103.0,238.0,143.0,266.0)|(0.0,298.0,28.0,325.0)|(131.0,297.0,168.0,322.0)|(100.0,327.0,140.0,357.0)|(211.0,328.0,251.0,356.0)|(307.0,331.0,350.0,354.0)|(78.0,270.0,117.0,294.0)|(124.0,211.0,161.0,232.0)|(63.0,208.0,99.0,228.0)|(241.0,216.0,276.0,237.0)"
3029,9,"(238.0,216.0,271.0,236.0)|(213.0,242.0,254.0,266.0)|(38.0,334.0,82.0,360.0)|(99.0,236.0,139.0,265.0)|(181.0,272.0,219.0,296.0)|(60.0,208.0,96.0,228.0)|(0.0,298.0,29.0,326.0)|(9.0,267.0,49.0,295.0)|(121.0,210.0,158.0,232.0)"
3030,9,"(180.0,273.0,215.0,294.0)|(235.0,217.0,269.0,236.0)|(37.0,334.0,81.0,360.0)|(331.0,409.0,365.0,430.0)|(208.0,242.0,249.0,266.0)|(7.0,267.0,47.0,295.0)|(118.0,210.0,156.0,232.0)|(0.0,299.0,28.0,325.0)|(94.0,237.0,135.0,265.0)"
3031,15,"(231.0,217.0,266.0,234.0)|(344.0,408.0,377.0,428.0)|(383.0,432.0,417.0,458.0)|(35.0,334.0,78.0,360.0)|(175.0,272.0,213.0,296.0)|(380.0,230.0,409.0,247.0)|(204.0,242.0,245.0,267.0)|(88.0,237.0,130.0,264.0)|(6.0,268.0,47.0,295.0)|(368.0,304.0,403.0,326.0)|(116.0,210.0,154.0,232.0)|(0.0,299.0,29.0,326.0)|(130.0,297.0,167.0,322.0)|(299.0,330.0,342.0,355.0)|(167.0,111.0,207.0,127.0)"
3032,21,"(228.0,216.0,261.0,235.0)|(198.0,242.0,239.0,266.0)|(33.0,334.0,77.0,360.0)|(396.0,432.0,431.0,456.0)|(172.0,272.0,210.0,296.0)|(84.0,236.0,126.0,264.0)|(357.0,408.0,390.0,427.0)|(0.0,298.0,29.0,326.0)|(4.0,268.0,44.0,295.0)|(114.0,210.0,152.0,232.0)|(129.0,297.0,167.0,323.0)|(289.0,244.0,330.0,270.0)|(52.0,208.0,88.0,228.0)|(92.0,328.0,134.0,357.0)|(65.0,270.0,105.0,294.0)|(256.0,272.0,296.0,296.0)|(272.0,301.0,308.0,324.0)|(42.0,296.0,89.0,326.0)|(330.0,275.0,365.0,296.0)|(237.0,416.0,257.0,434.0)|(297.0,330.0,340.0,354.0)"
3033,14,"(223.0,216.0,258.0,234.0)|(81.0,236.0,123.0,265.0)|(29.0,334.0,75.0,361.0)|(169.0,271.0,207.0,296.0)|(194.0,242.0,235.0,266.0)|(112.0,210.0,149.0,232.0)|(0.0,298.0,28.0,326.0)|(2.0,268.0,42.0,296.0)|(91.0,328.0,131.0,357.0)|(49.0,208.0,86.0,228.0)|(129.0,298.0,167.0,323.0)|(62.0,270.0,101.0,294.0)|(254.0,272.0,294.0,296.0)|(42.0,296.0,89.0,325.0)"
3034,20,"(28.0,334.0,73.0,361.0)|(77.0,236.0,119.0,264.0)|(46.0,207.0,83.0,228.0)|(109.0,210.0,147.0,232.0)|(89.0,329.0,130.0,358.0)|(248.0,414.0,287.0,436.0)|(165.0,271.0,204.0,296.0)|(0.0,298.0,29.0,326.0)|(1.0,268.0,42.0,296.0)|(189.0,241.0,230.0,266.0)|(59.0,271.0,99.0,294.0)|(219.0,214.0,255.0,236.0)|(265.0,300.0,302.0,324.0)|(281.0,243.0,323.0,270.0)|(189.0,300.0,225.0,324.0)|(290.0,330.0,334.0,354.0)|(42.0,298.0,77.0,325.0)|(194.0,327.0,235.0,356.0)|(251.0,272.0,291.0,296.0)|(129.0,298.0,167.0,323.0)"
